trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,14,-0.2033936776636045,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,17,0.4366262990924723,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,13,9.945502136738126,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,5,6.058713908485095,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,16,18.900113855362353,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,5,25.892448818272072,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,5,25.39360644467263,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,12,16.378322944719052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,16,8.414321648823677,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,14,11.594879442188155,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,18,1.771076116533333,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,10,4.886887325290434,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,13,25.068529733997124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,12,15.898309981732776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,17,25.622966561760872,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,12,7.436744709162532,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,13,21.853219847274932,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,0,-24.077180292642097,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,4,25.431982543923073,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,0,-56.48505689553009,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",30,11,-6.063331787282413,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,14,19.731100345594978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,0,-65.33111460537425,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,7,-22.86762763902397,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",30,16,26.496614554913137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,17,15.606883142508993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,7,2.177440202763643,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,14,-4.695080066589862,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,6,14.765492116791396,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,12,0.6870931678939953,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,9,-36.41421223070859,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,9,-20.028231948723835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,0,18.08084515027088,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,20,8.343881847423926,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,2,-24.39442498387178,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,10,6.290171476073807,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",30,13,19.69527475641532,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,17,-13.160226232172594,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,8,24.22305265467743,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,0,-23.937808452638084,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,12,-0.5458750239376953,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,6,-1.1602147506259273,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,18,11.900822463106394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,5,34.56277397774237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,7,18.733956414014372,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,11,21.842263831074433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,10,22.10868873936692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,0,19.512303383955633,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,8,24.081723296056992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,7,23.432508209916104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,17,15.213694698383325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,13,11.021625138324184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,14,13.198519757962545,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,15,2.0815906350624633,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,8,12.638466457651942,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,19,13.13102369032895,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,8,22.69223061738207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,11,24.722014493074862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,16,8.51328420240014,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,0,-22.86977504358879,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,8,12.055932028558221,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,6,33.358781580352094,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,11,8.635599597277722,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,20,9.306938330366751,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,12,14.332003078095601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,12,23.51295930695111,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,13,-20.48860383360305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,7,-10.29752152380737,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,8,-15.903586692621145,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,13,5.536438437352063,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,2,10.279086713035214,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,15,10.566935003369075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,5,-9.046352476027163,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",35,11,11.235975842927827,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",30,0,3.9702877136287977,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,9,11.189800919809047,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,10,13.476134524556231,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,13,23.023987328921926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,13,21.578753308086664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,8,21.558441842313492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,16,4.049424722772303,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,15,16.202174265211433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",30,0,22.350289063125626,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,11,19.22674302905846,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,0,15.981764463867618,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,14,19.21055792607407,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,15,7.724070514075812,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,0,9.307237187721125,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,1,-1.9269582218164647,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,6,0.7085306919044989,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,17,16.779853026291143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,14,23.590853793545936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,12,-25.002834706164702,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,11,6.208439527310002,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,14,11.261732506768164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,7,23.492532974542875,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",30,14,18.763606339820445,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,3,24.150619055827818,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,16,-12.408693607399679,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,10,16.120159177086126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,8,10.709240250654892,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,19,5.3940931895341775,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,13,13.977969539011022,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,16,6.944143174966953,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,17,11.93833004765535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,9,17.66741462636437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,6,-15.844884009647417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",30,17,4.894548110249675,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,7,18.204036437061124,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,8,26.278259561861354,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,4,27.62754711952851,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,0,5.957881978639697,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,0,45.22290083947033,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",30,6,0.5715731488444913,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,0,-21.47351809364637,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",30,0,43.79372206889545,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",30,9,11.44218972121848,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",30,0,32.65547063323629,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,0,35.75556083533062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,0,22.97427201587026,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,4,27.841156795527038,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,8,25.454340222970735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,14,11.515910838967757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,6,25.95311550959838,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,5,28.47367777159269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,14,12.457564351631444,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,0,24.705872644148204,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",30,24,11.237822080663872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,3,17.950187797897055,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,6,-6.919038107146829,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,3,33.48978167021623,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,6,13.49987098279482,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,5,10.59560939522364,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,15,9.510489527396086,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",35,14,12.838793641453421,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,11,22.686622625679373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,11,13.558866934272167,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",25,14,24.02426229582665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",30,13,35.33043449318566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,9,12.161567281758236,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",20,9,11.357934096025923,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",35,12,34.95443359178138,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,0,31.61434729671513,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,8,34.13135907423176,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",25,12,23.746599341958053,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,9,25.929665983932896,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,12,11.234649008530452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,0,-17.85387303365715,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,8,20.39801185645607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,9,16.975198623833577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,11,-26.412934591535166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,11,28.66145929086823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,1,27.111942790374965,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",30,22,1.2340605613494136,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,0,37.699028844087884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,7,24.7741580226596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,13,12.712939574938096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,6,-17.39493684385789,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,13,9.327037316013602,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,9,17.39900241144186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",30,7,42.634936306453916,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",25,8,30.48596631613795,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,11,16.65473262520377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,8,23.1983235076409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",35,23,23.193071303230067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,3,18.117732371972977,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",30,13,17.6343619521652,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,8,21.31013511501409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,10,27.57636742580772,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,13,12.460001325408516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,3,29.757019545349223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,15,19.41425593833591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,15,9.909928047315201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,12,17.22812218256787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,10,19.778788061364967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,10,13.87367253601927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,11,25.268494870045085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
